ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
350475,11/15/15 0:09,MO014486 Bottling Rampant IPA 151115051,11/18/15 15:26,Rampant IPA,Rampant IPA,100,196,BOT LINE,2.662,5.02,16.5,8.38,70.92,6.56,*,*,*,*,317,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350474,11/16/15 5:59,MO015338 Bottling Rampant IPA 151115081,11/18/15 15:26,Rampant IPA,Rampant IPA,100,196,BOT LINE,2.67,5.01,16.5,8.47,71,6.63,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350370,11/16/15 6:58,MO014421 Kegging Slow Ride 151116012,11/18/15 11:09,Slow Ride,Slow Ride,165,534,KEG LINE,2.801,4.58,14.6,4.53,62.22,3.54,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350369,11/16/15 9:53,MO014401 Kegging Accumulation 151116021,11/18/15 11:09,Accumulation,Accumulation,16,219,KEG LINE,2.328,4.9,10,6.26,68.99,4.91,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350471,11/16/15 10:04,MO014409 Canning Fat Tire 151116061,11/18/15 15:24,Fat Tire,Fat Tire,1,176,CAN LINE,2.412,4.57,25.4,5.28,66.45,4.14,*,*,4.172,5.656,311,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350368,11/16/15 12:56,MO014416 Kegging Fat Tire 151116062,11/18/15 11:09,Fat Tire,Fat Tire,1,176,KEG LINE,2.426,4.55,25.7,5.21,66.21,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350469,11/16/15 13:15,MO014410 Canning Sunshine Wheat 151117101,11/18/15 15:24,Sunshine Wheat,Sunshine Wheat,5,180,CAN LINE,1.968,4.55,7.6,4.72,67.48,3.7,*,*,3.832,2.076,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350470,11/16/15 13:15,MO014410 Canning Fat Tire 151117091,11/18/15 15:24,Fat Tire,Fat Tire,1,176,CAN LINE,2.399,4.55,25.7,5.26,66.48,4.12,*,*,4.864,5.977,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350473,11/17/15 9:19,MO014407 Bottling Fat Tire 151117071,11/18/15 15:26,Fat Tire,Fat Tire,1,176,BOT LINE,2.397,4.58,25.1,5.21,66.36,4.08,*,*,*,*,311,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350367,11/17/15 10:20,MO015238 Kegging Trippel 151117061,11/18/15 11:09,Trippel,Trippel,6,642,KEG LINE,2.556,4.55,11.9,8.4,71.33,6.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350366,11/17/15 10:20,MO015238 Kegging Fat Tire 151117092,11/18/15 11:09,Fat Tire,Fat Tire,1,176,KEG LINE,2.387,4.52,25.8,5.25,66.51,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350365,11/18/15 0:27,MO014424 Kegging Shift 151117041,11/18/15 11:09,Shift,Shift,106,214,KEG LINE,2.05,4.66,14.4,5.05,67.84,3.96,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350364,11/18/15 2:09,MO014384 Kegging Sunshine Wheat 151118101,11/18/15 11:09,Sunshine Wheat,Sunshine Wheat,5,180,KEG LINE,1.932,4.52,7.6,4.72,67.71,3.71,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350472,11/18/15 2:35,MO014404 Bottling Salted Caramel Brownie Ale 151118031,11/18/15 15:26,Salted Caramel,Salted Caramel Brownie Ale,160,768,BOT LINE,3.573,4.75,83.1,6.1,63.17,4.76,*,*,*,*,295,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350363,11/18/15 3:18,MO014649 Kegging Fat Tire 151118071,11/18/15 11:09,Fat Tire,Fat Tire,1,176,KEG LINE,2.413,4.56,25.4,5.26,66.41,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350362,11/18/15 4:50,MO014414 Kegging Fat Tire 151118091,11/18/15 11:09,Fat Tire,Fat Tire,1,176,KEG LINE,2.412,4.52,25.8,5.25,66.38,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351660,11/18/15 7:04,MO014422 Canning Shift 151118041,11/24/15 11:08,Shift,Shift,106,214,CAN LINE,2.067,4.71,14.1,5.01,67.65,3.93,*,*,*,*,344,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351659,11/18/15 7:45,MO014423 Canning Ranger 151118104,11/24/15 11:08,Ranger IPA,Ranger,101,182,CAN LINE,2.232,4.9,18.6,6.42,69.73,5.03,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351675,11/18/15 10:49,MO014648 Bottling Fat Tire 151120081,11/24/15 11:14,Fat Tire,Fat Tire,1,176,BOT LINE,2.394,4.56,25.5,5.2,66.36,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351673,11/18/15 18:14,MO014399 Bottling Accumulation 151118021,11/24/15 11:14,Accumulation,Accumulation,16,219,BOT LINE,2.187,4.95,8.7,6.14,69.44,4.81,*,*,11.65,7.315,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351674,11/18/15 18:14,MO014399 Bottling Accumulation 151118011,11/24/15 11:14,Accumulation,Accumulation,16,219,BOT LINE,2.307,4.96,8.2,6.14,68.86,4.81,*,*,5.29,2.528,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351672,11/19/15 4:20,MO014647 Bottling Fat Tire 151119061,11/24/15 11:14,Fat Tire,Fat Tire,1,176,BOT LINE,2.354,4.59,26.3,5.23,66.64,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350830,11/19/15 4:50,MO014652 Kegging Ranger 151119071,11/19/15 10:35,Ranger IPA,Ranger,101,182,KEG LINE,2.174,4.84,18.8,6.56,70.24,5.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350829,11/19/15 4:50,MO014652 Kegging Fat Tire 151118081,11/19/15 10:35,Fat Tire,Fat Tire,1,176,KEG LINE,2.4,4.49,26,5.26,66.47,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
350920,11/19/15 9:14,MO014397 Kegging Ranger 151119101,11/20/15 10:25,Ranger IPA,Ranger,101,182,KEG LINE,2.171,4.85,18.8,6.56,70.26,5.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351671,11/20/15 10:42,MO014403 Bottling Snow Day 151120041,11/24/15 11:14,Snow Day,Snow Day,109,213,BOT LINE,2.481,4.99,82.3,6.04,67.83,4.73,*,*,*,*,324,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351670,11/20/15 17:36,MO015236 Bottling Ranger 151120071,11/24/15 11:14,Ranger IPA,Ranger,101,182,BOT LINE,2.224,4.91,18.3,6.36,69.66,4.98,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351669,11/20/15 21:16,MO014391 Bottling Ranger 151121011,11/24/15 11:14,Ranger IPA,Ranger,101,182,BOT LINE,2.276,4.96,18.5,6.4,69.49,5.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351668,11/21/15 16:39,MO014405 Bottling Fat Tire 151121031,11/24/15 11:14,Fat Tire,Fat Tire,1,176,BOT LINE,2.387,4.6,26.4,5.22,66.43,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351667,11/22/15 4:22,MO014406 Bottling Fat Tire 151122091,11/24/15 11:14,Fat Tire,Fat Tire,1,176,BOT LINE,2.377,4.63,24.9,5.2,66.44,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351666,11/23/15 1:33,MO014513 Bottling Fat Tire 151123092,11/24/15 11:14,Fat Tire,Fat Tire,1,176,BOT LINE,2.38,4.64,24.8,5.19,66.4,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351665,11/23/15 1:33,MO014513 Bottling Fat Tire 3.2 ABW 151122011,11/24/15 11:14,Fat Tire 3.2 ABW,Fat Tire 3.2 ABW,256,782,BOT LINE,2.478,4.5,23.2,3.78,61.28,2.96,*,*,*,*,*,37.3,12.97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351664,11/23/15 2:49,MO014491 Bottling 1554 151123021,11/24/15 11:14,1554,1554,8,211,BOT LINE,4.503,4.64,100.3,5.64,58.22,4.38,*,*,*,*,317,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351663,11/23/15 6:09,MO014517 Kegging Fat Tire 3.2 ABW 151123011,11/24/15 11:13,Fat Tire 3.2 ABW,Fat Tire 3.2 ABW,256,782,KEG LINE,2.486,4.48,23.9,3.79,61.27,2.97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351658,11/23/15 7:45,MO014515 Canning Fat Tire 3.2 ABW 151123012,11/24/15 11:08,Fat Tire 3.2 ABW,Fat Tire 3.2 ABW,256,782,CAN LINE,2.484,4.51,23.4,3.81,61.36,2.98,*,*,2.06,6.38,305,37.76,12.95,*,1.503,7.6813,54.8544,172.486,367.779,43.0216,93.4419,12.927,99.7004,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351504,11/23/15 11:59,MO014493 Kegging 1554 151123022,11/23/15 14:16,1554,1554,8,211,KEG LINE,4.486,4.59,101.3,5.7,58.46,4.43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351657,11/24/15 5:57,MO014483 Canning Ranger 151124061,11/24/15 11:08,Ranger IPA,Ranger,101,182,CAN LINE,2.381,4.91,18.6,6.41,69.02,5.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351697,11/24/15 6:18,MO014503 Kegging Fat Tire 151123101,11/24/15 13:52,Fat Tire,Fat Tire,1,176,KEG LINE,2.363,4.59,24.8,5.2,66.52,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
351698,11/24/15 6:18,MO014503 Kegging Fat Tire 151124051,11/24/15 13:52,Fat Tire,Fat Tire,1,176,KEG LINE,2.305,4.55,24.7,5.2,66.81,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352983,11/24/15 6:36,MO014478 Bottling Accumulation 151124081,12/1/15 15:09,Accumulation,Accumulation,16,219,BOT LINE,2.276,4.97,8,6.22,69.16,4.88,*,*,12.55,9.685,316,52.76,7.35,148.8,2.8553,19.3551,131.808,215.089,733.802,67.0696,136.209,21.602,114.403,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352982,11/24/15 16:01,MO015240 Bottling Snapshot Wheat 151124043,12/1/15 15:09,Snapshot Wheat,Snapshot Wheat,108,338,BOT LINE,2.93,3.91,11.2,5.09,63.31,3.98,*,*,*,*,*,33.81,6.13,171.459,1.6398,20.9867,88.9275,186.304,1181.26,68.8472,521.432,10.236,93.3353,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352981,11/25/15 8:49,MO014494 Bottling Abbey 151125011,12/1/15 15:09,Abbey,Abbey,2,195,BOT LINE,3.651,4.48,61.3,6.91,64.71,5.38,*,*,11.4,20.12,*,52.54,7.5,168.275,2.64,37.8955,153.84,302.65,2435.1,104.454,986.413,14.654,599.372,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352980,11/28/15 7:26,MO014482 Bottling Ranger 151128061,12/1/15 15:09,Ranger,Ranger,101,182,BOT LINE,2.193,4.98,17.8,6.5,70.05,5.1,*,*,*,*,*,56.44,8.3,100.35,2.4835,19.6598,122.799,209.324,826.351,67.591,147.393,41.424,113.533,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352979,11/28/15 16:12,MO014485 Bottling Rampant IPA 151128041,12/1/15 15:09,Rampant IPA,Rampant IPA,100,196,BOT LINE,2.822,5.06,15.8,8.33,70.25,6.51,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352978,11/29/15 4:42,MO014484 Bottling Rampant IPA 151129031,12/1/15 15:09,Rampant IPA,Rampant IPA,100,196,BOT LINE,2.766,5.11,15.8,8.49,70.68,6.64,*,*,*,*,*,101,11.52,252.271,6.4829,33.0327,216.877,264.198,1013.02,74.0669,181.835,38.02,143.365,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352977,11/29/15 14:55,MO014507 Bottling Fat Tire 151129071,12/1/15 15:09,Fat Tire,Fat Tire,1,176,BOT LINE,2.242,4.62,24.3,5.22,67.2,4.09,*,*,*,*,*,47.08,7.94,51.6191,1.9683,12.6089,83.4464,183.565,588.882,67.8044,194.785,11.835,107.492,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352976,11/30/15 0:51,MO014519 Bottling Accumulation 151130061,12/1/15 15:08,Accumulation,Accumulation,16,219,BOT LINE,2.313,4.93,8,6.18,68.91,4.84,*,*,8.377,5.614,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352986,11/30/15 6:03,MO014488 Canning Shift 151130021,12/1/15 15:10,Shift,Shift,106,214,CAN LINE,2.044,4.75,14,5.02,67.8,3.94,*,*,*,*,*,36.18,12.16,111.027,3.0084,18.419,87.862,176.883,1066.34,52.6699,254.593,19.708,114.966,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352957,11/30/15 6:46,MO015041 Kegging Ranger 151130091,12/1/15 12:59,Ranger,Ranger,101,182,KEG LINE,2.254,4.92,18.2,6.57,69.89,5.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352985,11/30/15 10:20,MO014546 Canning Ranger 151130092,12/1/15 15:10,Ranger,Ranger,101,182,CAN LINE,2.294,4.95,18,6.48,69.55,5.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352956,11/30/15 12:47,MO014548 Kegging Shift 151130022,12/1/15 12:59,Shift,Shift,106,214,KEG LINE,2.041,4.71,14.2,5.02,67.83,3.94,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352975,11/30/15 13:27,MO014530 Bottling Fat Tire 151130081,12/1/15 15:08,Fat Tire,Fat Tire,1,176,BOT LINE,2.377,4.55,23.4,5.24,66.53,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352955,11/30/15 13:48,MO014547 Kegging Accumulation 151130062,12/1/15 12:59,Accumulation,Accumulation,16,219,KEG LINE,2.277,4.89,8.3,6.29,69.28,4.93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352954,11/30/15 15:21,MO014547 Kegging 1554 151130041,12/1/15 12:59,1554,1554,8,211,KEG LINE,4.263,4.63,97.4,5.68,59.25,4.41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352953,11/30/15 22:10,MO014547 Kegging 1554 151130031,12/1/15 12:59,1554,1554,8,211,KEG LINE,3.923,4.64,92.3,5.69,60.64,4.43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352984,12/1/15 5:01,MO014724 Canning Fat Tire 151201011,12/1/15 15:10,Fat Tire,Fat Tire,1,176,CAN LINE,2.365,4.62,24.2,5.26,66.64,4.12,*,*,*,*,*,42.83,6.06,35.9899,2.0935,14.4341,100.345,233.761,678.315,60.636,165.815,12.446,114.531,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354698,12/1/15 5:13,MO015465 Bottling Fat Tire 151201012,12/8/15 15:44,Fat Tire,Fat Tire,1,176,BOT LINE,2.366,4.61,24.1,5.18,66.44,4.06,*,*,*,*,*,21.8,4.72,37.5499,1.9541,13.8168,98.0264,225.214,650.589,59.4728,164.004,11.793,110.113,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
352952,12/1/15 5:30,MO014539 Kegging Fat Tire 151201101,12/1/15 12:59,Fat Tire,Fat Tire,1,176,KEG LINE,2.334,4.58,24.1,5.25,66.79,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354697,12/1/15 21:46,MO014522 Bottling 1554 151201031,12/8/15 15:44,1554,1554,8,211,BOT LINE,3.919,4.67,91.6,5.61,60.43,4.37,*,*,*,*,*,24.48,18.63,51.2611,2.9424,26.6264,98.7208,188.301,1588.11,70.2517,818.279,9.505,109.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354700,12/2/15 4:44,MO013407 Canning Fat Tire 151202051,12/8/15 15:45,Fat Tire,Fat Tire,1,176,CAN LINE,2.182,4.62,24.3,5.21,67.5,4.09,*,*,5.182,5.138,*,9.92,2.55,42.9444,2.3344,14.4665,97.7526,205.227,724.845,62.3681,219.846,13.04,109.307,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
353277,12/2/15 13:17,MO014537 Kegging Fat Tire 151202052,12/3/15 11:29,Fat Tire,Fat Tire,1,176,KEG LINE,2.175,4.57,24.4,5.24,67.62,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354699,12/3/15 4:57,MO014536 Canning Slow Ride 151203081,12/8/15 15:45,Slow Ride,Slow Ride,165,505,CAN LINE,2.723,4.65,14.5,4.49,62.51,3.51,*,*,3.268,4.427,*,15.22,3.79,99.2391,2.0659,10.912,68.6803,145.725,472.271,47.0403,122.656,19.858,92.392,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
353364,12/3/15 6:47,MO014537 Kegging Slow Ride 151203082,12/4/15 9:52,Slow Ride,Slow Ride,165,534,KEG LINE,2.643,4.66,14,4.39,62.62,3.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354696,12/3/15 11:03,MO015397 Bottling Slow Ride 151203083,12/8/15 15:44,Slow Ride,Slow Ride,165,534,BOT LINE,2.716,4.67,14.3,4.46,62.45,3.49,*,*,2.064,0.412,*,23.42,6.81,108.217,1.4798,10.6193,65.6003,140.261,457.831,45.9554,111.417,19.793,93.9785,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354695,12/3/15 22:49,MO014551 Bottling Fat Tire 151203072,12/8/15 15:44,Fat Tire,Fat Tire,1,176,BOT LINE,2.01,4.59,25.17,5.22,68.45,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354694,12/5/15 0:59,MO014549 Bottling Fat Tire 151204041,12/8/15 15:44,Fat Tire,Fat Tire,1,176,BOT LINE,2.29,4.58,26.52,5.24,66.69,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354693,12/5/15 5:51,MO014549 Bottling Fat Tire 151205021,12/8/15 15:44,Fat Tire,Fat Tire,1,176,BOT LINE,1.8,4.59,24.68,5.24,69.66,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354692,12/6/15 5:54,MO014528 Bottling Snow Day 151206071,12/8/15 15:44,Snow Day,Snow Day,109,213,BOT LINE,2.702,4.93,82.7,6,66.72,4.69,*,*,*,*,*,59.83,*,100.055,2.3073,26.938,186.487,239.584,1179.3,53.8635,159.973,19.392,125.342,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354691,12/6/15 11:29,MO014527 Bottling Salted Caramel 151206041,12/8/15 15:44,Salted Caramel Brownie Ale,*,160,768,BOT LINE,3.012,4.98,73.3,6.04,65.41,4.72,*,*,*,*,*,45.02,8.34,35.2986,3.1405,23.1473,144.263,222.676,1247.51,58.5339,256.221,13.761,121.015,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354690,12/7/15 0:30,MO014684 Bottling Fat Tire 151207091,12/8/15 15:44,Fat Tire,Fat Tire,1,176,BOT LINE,2.145,4.61,25.4,5.2,67.68,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354689,12/7/15 5:21,MO015039 Bottling Snapshot Wheat 151207051,12/8/15 15:44,Snapshot Wheat,Snapshot Wheat,108,338,BOT LINE,2.89,3.95,10.97,5.1,63.54,3.99,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354579,12/7/15 6:28,MO014657 Kegging Sunshine Wheat 151207062,12/8/15 10:29,Sunshine Wheat,Sunshine Wheat,5,180,KEG LINE,2.027,4.51,7.3,4.75,67.21,3.72,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354578,12/7/15 9:54,MO014657 Kegging Ranger 151207102,12/8/15 10:29,Ranger,Ranger,101,182,KEG LINE,2.163,4.93,17.9,6.48,70.16,5.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354577,12/7/15 16:16,MO014671 Kegging Rampant IPA 151207081,12/8/15 10:29,Rampant IPA,Rampant IPA,100,196,KEG LINE,2.602,5.05,15.8,8.46,71.23,6.62,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
